Selected,Glide,Event Name,Location,Origin,Latitude,Longitude,Local Time,River Basin,Admin1 Code,Admin2 Code,Geo Locations,Neural Network,Tree,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level
No Yes,string,string,string,string,string,string,string,string,string,string,string,Drought Earthquake Epidemic Extreme\ temperature Flood Other Landslide Storm Wildfire,Drought Earthquake Epidemic Extreme\ temperature Flood Other Landslide Storm Wildfire,continuous,continuous,discrete,Biological Climatological Geophysical Hydrological Meteorological,Drought Earthquake Epidemic Extreme\ temperature Flood Glacial\ lake\ outburst Insect\ infestation Landslide Mass\ movement\ (dry) Storm Volcanic\ activity Wildfire,"Ash\ fall Avalanche Bacterial\ disease Coastal\ flood Cold\ wave Convective\ storm Drought Flash\ flood Forest\ fire Ground\ movement Heat\ wave Land\ fire\ (Brush,\ Bush,\ Pasture) Landslide Lava\ flow Locust Mudslide Parasitic\ disease Riverine\ flood Rockfall Severe\ winter\ conditions Tropical\ cyclone Tsunami Viral\ disease",Hail Lightning/Thunderstorms Sand/Dust\ storm Severe\ storm Storm/Surge Tornado Winter\ storm/Blizzard,Afghanistan Armenia Azerbaijan Bahrain Bangladesh Bhutan Brunei\ Darussalam Cambodia China Cyprus Georgia India Indonesia Iraq Israel Japan Jordan Kazakhstan Kuwait Kyrgyzstan Lebanon Malaysia Maldives Mongolia Myanmar Nepal Oman Pakistan Qatar Saudi\ Arabia Singapore Sri\ Lanka Syrian\ Arab\ Republic Tajikistan Thailand Timor-Leste Turkey Turkmenistan Uzbekistan Yemen,AFG ARM AZE BGD BHR BRN BTN CHN CYP GEO IDN IND IRQ ISR JOR JPN KAZ KGZ KHM KWT LBN LKA MDV MMR MNG MYS NPL OMN PAK QAT SAU SGP SYR THA TJK TKM TLS TUR UZB YEM,Central\ Asia Eastern\ Asia South-Eastern\ Asia Southern\ Asia Western\ Asia,discrete,"Avalanche\ (Snow,\ Debris) Broken\ Dam/Burst\ bank Cold\ wave Collapse Drought Epidemic Famine Fire Flood Fog Food\ shortage Hail Heat\ wave Industrial\ accidents Lightening Pollution Rain Slide\ (land,\ mud,\ snow,\ rock) Snow/ice Storm Surge Transport\ accident Tsunami/Tidal\ wave Water\ shortage Wildfire","Avalanche\ (Snow,\ Debris) Broken\ Dam/Burst\ bank Cold\ wave Collapse Epidemic Famine Fire Flood Fog Food\ shortage Hail Heat\ wave Industrial\ accidents Lightening Liquefaction Pollution Rain Slide\ (land,\ mud,\ snow,\ rock) Snow/ice Storm Surge Transport\ accident Tsunami/Tidal\ wave",discrete,No Yes,No Yes,continuous,continuous,Km2 Kph Richter Vaccinated °C,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,1 1;2 2
class,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,,,Bengal,,,,,,,,,Drought,Drought,1900,9001,Natural,Climatological,Drought,Drought,,India,IND,Southern Asia,Asia,,,,No,No,,,Km2,1900,,,1900,,,1.25e+06,,,,,,,3.22165,
No,,,Chittagong,,,,,,,,,Storm,Storm,1904,3,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1904,11,,1904,11,,,,,,,,,3.47938,
No,,,Kangra,,32.04,76.16,06:20,,,,,Earthquake,Earthquake,1905,3,Natural,Geophysical,Earthquake,Ground movement,,India,IND,Southern Asia,Asia,,,,,,,8,Richter,1905,4,4,1905,4,4,20000,,,,,,25000,3.47938,
No,,,Tien Shan,,38.5,69.9,09:23,,,,,Earthquake,Earthquake,1907,6,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,7,Richter,1907,10,21,1907,10,21,12000,,,,,,,3.60824,
No,,Bubonic,,,,,,,,,,Epidemic,Epidemic,1907,1,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,1907,,,1907,,,1.3e+06,,,,,,,3.60824,
No,,,Bakerganj,,,,,,,,,Storm,Storm,1909,10,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1909,10,15,1909,10,15,172,,,,,,,3.47938,
Yes,,,West Sundarbans,,,,,,,,,Storm,Storm,1909,13,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1909,12,,1909,12,,,,,,,,,3.47938,
No,,Bubonic,,,,,,,,,,Epidemic,Epidemic,1909,1,Natural,Biological,Epidemic,Bacterial disease,,China,CHN,Eastern Asia,Asia,,,,,,,,Vaccinated,1909,,,1909,,,1.5e+06,,,,,,,3.47938,
No,,Bubonic,,,,,,,,,,Epidemic,Epidemic,1909,2,Natural,Biological,Epidemic,Bacterial disease,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,Vaccinated,1909,,,1909,,,40,,,,,,,3.47938,
No,,Pneumonic,Manchuria,,,,,,,,,Epidemic,Epidemic,1910,1,Natural,Biological,Epidemic,Bacterial disease,,China,CHN,Eastern Asia,Asia,,,,,,,,Vaccinated,1910,,,1910,,,60000,,,,,,,3.60824,
No,,,Teknaf,,,,,,,,,Storm,Storm,1911,4,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1911,4,,1911,4,,,,,,,,,3.60824,
No,,,,,,,,,,,,Flood,Flood,1911,2,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1911,,,1911,,,100000,,,,,,,3.60824,
No,,,Wenchou,,,,,,,,,Storm,Storm,1912,5,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,1912,8,,1912,8,,50000,,,,,,,3.73711,
No,,,"Kepahyang, Bengkulu (Sumatera)",,-3.924,101.82,03:07,,,,,Earthquake,Earthquake,1914,22,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,Tsunami/Tidal wave,,,,,,8,Richter,1914,6,26,1914,6,26,20,20,,,20,,,3.87886,
No,,,Guangzhou,,,,,,,,,Flood,Flood,1915,11,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,3000,Km2,1915,,,1915,,,,,3e+06,,3e+06,,,3.91752,
No,,,"Cuddalore, Pondicherry",,,,,,,,,Storm,Storm,1916,4,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,,,,,,,,Kph,1916,11,21,1916,11,21,300,,,,,,,4.21391,
No,,,Yunnan province,,28,104,07:00,,,,,Earthquake,Earthquake,1917,14,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,,,,,,,7,Richter,1917,7,31,1917,7,31,1800,,,,,,,4.96134,
No,,,Tianjin,,,,,,,,,Flood,Flood,1917,13,Natural,Hydrological,Flood,Riverine flood,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1917,,,1917,,,,,635000,,635000,,,4.96134,
No,,,Bali,,-7,116,07:08,,,,,Earthquake,Earthquake,1917,3,Natural,Geophysical,Earthquake,Ground movement,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,7,Richter,1917,1,21,1917,1,21,15000,,,,,,,4.96134,
No,,,Kwangtung (Guangdong),,23.5,117,14:07,,,,,Earthquake,Earthquake,1918,20,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,Tsunami/Tidal wave,,,,,,7,Richter,1918,2,13,1918,2,13,10000,,,,,,,5.82474,
No,,Influenza,,,,,,,,,,Epidemic,Epidemic,1918,1,Natural,Biological,Epidemic,Viral disease,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Vaccinated,1918,,,1918,,,393000,,,,,,,5.82474,
No,,,Bakerganj,,,,,,,,,Storm,Storm,1919,3,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1919,9,23,1919,9,23,,,,,,,,6.71391,
No,,Mt. Kelud,Small Island between Java and Sumatra,,,,,,,,,Other,Earthquake,1919,1,Natural,Geophysical,Volcanic activity,Ash fall,,Indonesia,IDN,South-Eastern Asia,Asia,,,,No,No,,,,1919,5,,1919,5,,5000,,,,,,,6.71391,
No,,,"Gansu, Shanxi provinces",,36.888,105.606,19:11,,,,,Earthquake,Earthquake,1920,7,Natural,Geophysical,Earthquake,Ground movement,,China,CHN,Eastern Asia,Asia,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,9,Richter,1920,12,16,1920,12,16,180000,,,,,,25000,7.75773,
No,,,North,,,,,,,,,Drought,Drought,1920,9003,Natural,Climatological,Drought,Drought,,China,CHN,Eastern Asia,Asia,,,,,,,,Km2,1920,,,1920,,,500000,,2e+07,,2e+07,,,7.75773,
No,,Bubonic,,,,,,,,,,Epidemic,Epidemic,1920,1,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,1920,,,1920,,,2e+06,,,,,,,7.75773,
No,,Cholera,,,,,,,,,,Epidemic,Epidemic,1920,2,Natural,Biological,Epidemic,Bacterial disease,,India,IND,Southern Asia,Asia,,,,,,,,Vaccinated,1920,,,1920,,,500000,,,,,,,7.75773,
No,,,Teknaf,,,,,,,,,Storm,Storm,1922,3,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1922,4,19,1922,4,19,,,,,,,,6.48195,
No,,,Swatow,,,,,,,,,Storm,Storm,1922,4,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,,,,,,,Kph,1922,7,27,1922,7,27,100000,,,,,,,6.48195,
No,,,"Cox's Bazar, Chittagong",,,,,,,,,Storm,Storm,1923,3,Natural,Meteorological,Storm,Tropical cyclone,,Bangladesh,BGD,Southern Asia,Asia,,,,,,,,Kph,1923,5,7,1923,5,7,6,,,25000,25000,,,6.59793,
