Disaster Type,Country,Region,Location,Event Name,ISO,Continent,Glide,Origin,River Basin,Disaster Subgroup,Disaster Subtype,Disaster Subsubtype,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Scale,Geo Locations,Admin1 Code,Admin2 Code,Local Time,Selected,Disaster Group,Neural Network,Tree,Neural Network (Drought),Neural Network (Earthquake),Neural Network (Epidemic),Neural Network (Extreme temperature ),Neural Network (Flood),Neural Network (Glacial lake outburst),Neural Network (Insect infestation),Neural Network (Landslide),Neural Network (Mass movement (dry)),Neural Network (Storm),Neural Network (Volcanic activity),Neural Network (Wildfire),Tree (Drought),Tree (Earthquake),Tree (Epidemic),Tree (Extreme temperature ),Tree (Flood),Tree (Glacial lake outburst),Tree (Insect infestation),Tree (Landslide),Tree (Mass movement (dry)),Tree (Storm),Tree (Volcanic activity),Tree (Wildfire),Fold,Neural Network (1),Neural Network (error),Tree (1),Tree (error),Selected (1),Year,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Dis Mag Value,Start Month,Start Day,Start Year,End Month,End Day,End Year,CPI
Drought Earthquake Epidemic Extreme\ temperature Flood Glacial\ lake\ outburst Insect\ infestation Landslide Mass\ movement\ (dry) Storm Volcanic\ activity Wildfire,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,Drought Earthquake Epidemic Extreme\ temperature Flood Glacial\ lake\ outburst Insect\ infestation Landslide Mass\ movement\ (dry) Storm Volcanic\ activity Wildfire,Drought Earthquake Epidemic Extreme\ temperature Flood Glacial\ lake\ outburst Insect\ infestation Landslide Mass\ movement\ (dry) Storm Volcanic\ activity Wildfire,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,1 2 3 4 5,Drought Earthquake Epidemic Extreme\ temperature Flood Glacial\ lake\ outburst Insect\ infestation Landslide Mass\ movement\ (dry) Storm Volcanic\ activity Wildfire,continuous,Drought Earthquake Epidemic Extreme\ temperature Flood Glacial\ lake\ outburst Insect\ infestation Landslide Mass\ movement\ (dry) Storm Volcanic\ activity Wildfire,continuous,No Yes,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous
class,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta,,,,,,,,,,,,,,,,,,
Earthquake,Cyprus,Western Asia,Western Asia,"Projected Earthquake - Western Asia, Cyprus (2025)",CYP,Asia,,nan,nan,Climatological,Forest fire,nan,Heat wave,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Earthquake,Earthquake,0.0255941,0.583319,0.0267171,0.00876682,9.37459e-07,9.79933e-07,1.41126e-05,2.98659e-09,1.5704e-07,0.322446,1.7073e-11,0.0331407,0,1,0,0,0,0,0,0,0,0,0,0,1,Earthquake,0.444858,Earthquake,0,No,2025,0,0,21,52.5,150,1325,2232.5,2170,0,0,7,3,2025,7,5,2025,0
Volcanic activity,Japan,Eastern Asia,Eastern Asia,"Projected Volcanic activity - Eastern Asia, Japan (2045)",JPN,Asia,,Heavy rains,nan,Hydrological,Mudslide,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No,Natural,Landslide,Volcanic activity,0.258798,7.65939e-05,0.0116289,0.00828977,0.00128661,8.90001e-07,0.00181233,0.314702,0.00279768,0.00634796,0.10729,0.28697,0,0,0,0,0,0,0,0,0,0,1,0,1,Wildfire,0.824425,Volcanic activity,0,No,2045,14.2946,29.3582,36.5333,5.93333,900,73.3333,6669.87,8800,0,0,7,3,2045,7,5,2045,0
Epidemic,Afghanistan,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, Afghanistan (2030)",AFG,Asia,,nan,nan,Hydrological,Avalanche,nan,nan,nan,nan,nan,nan,nan,nan,Raghestan (Adm2). ,nan,99998,nan,No,Natural,Epidemic,Epidemic,0.000457611,0.000166356,0.199999,0.18577,0.121507,6.34928e-06,0.192216,0.0948932,7.40218e-06,0.0978569,1.09172e-07,0.10712,0,0,1,0,0,0,0,0,0,0,0,0,1,Wildfire,0.834325,Epidemic,0,No,2030,6.63011,12.7768,192.25,0,0,0,12715.9,0,0,0,3,4,2030,3,4,2030,0
Mass movement (dry),Malaysia,South-Eastern Asia,South-Eastern Asia,"Projected Mass movement (dry) - South-Eastern Asia, Malaysia (2027)",MYS,Asia,,Heavy rains,Pagalan River and the Padas Rivers,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Mass movement (dry),Mass movement (dry),0.000945175,1.80579e-06,0.258663,6.0393e-09,0.0140588,4.62418e-12,0.000167414,0.23476,0.342719,0.143902,0.000193561,0.00458963,0,0,0,0,0,0,0,0,1,0,0,0,1,Epidemic,0.738708,Mass movement (dry),0,No,2027,16.2713,29.5467,72,0,5782,0,0,0,0,0,5,20,2027,6,3,2027,0
Extreme temperature ,Mongolia,Eastern Asia,Eastern Asia,"Projected Extreme temperature  - Eastern Asia, Mongolia (2035)",MNG,Asia,,nan,nan,Hydrological,Flash flood,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Drought,Extreme temperature ,0.456771,0.000249842,0.000584644,0.454468,0.00709494,8.64198e-17,1.05469e-06,4.89337e-06,7.512e-07,0.08082,3.83018e-12,5.0719e-06,0,0,0,1,0,0,0,0,0,0,0,0,1,Drought,0.56309,Extreme temperature ,0,No,2035,34.0721,14.4862,1,1.4,5676,0,431423,12400,0,0,6,28,2035,7,29,2035,0
Wildfire,China,Eastern Asia,Eastern Asia,"Projected Wildfire - Eastern Asia, China (2025)",CHN,Asia,,Tropical cyclone 'Cempaka',nan,Hydrological,nan,nan,nan,nan,nan,nan,nan,nan,Km2,nan,nan,nan,nan,No,Natural,Wildfire,Wildfire,7.99833e-10,9.31068e-10,5.57984e-05,9.46803e-05,3.97628e-09,2.39744e-08,0.17508,0.193388,0.161804,6.02087e-06,1.94671e-15,0.469572,0,0,0,0,0,0,0,0,0,0,0,1,1,Wildfire,0.646988,Wildfire,0,No,2025,8.69961,22.6632,39.25,28,4.5e+06,37.5,7227,13750,0,0,6,1,2025,8,30,2025,0
Epidemic,Maldives,Southern Asia,Southern Asia,"Projected Epidemic - Southern Asia, Maldives (2025)",MDV,Asia,,nan,nan,Meteorological,Tropical cyclone,nan,nan,nan,nan,nan,nan,nan,Kph,nan,nan,nan,nan,No,Natural,Flood,Epidemic,2.72946e-06,0.000466786,0.364867,0.010191,0.608607,2.30302e-12,9.57693e-07,0.00128864,3.42611e-10,0.014572,1.14751e-12,3.71689e-06,0,0,1,0,0,0,0,0,0,0,0,0,1,Epidemic,0.552097,Epidemic,0,No,2025,0,0,111.5,0,1320,0,6273.5,0,0,0,5,16,2025,5,17,2025,0
Extreme temperature ,Azerbaijan,Western Asia,Western Asia,"Projected Extreme temperature  - Western Asia, Azerbaijan (2040)",AZE,Asia,,nan,nan,Geophysical,Ground movement,nan,nan,nan,nan,nan,nan,nan,Richter,"Balaken, Gakh, Zagatala (Adm2). ",nan,499;515;558,nan,No,Natural,Landslide,Extreme temperature ,0.00171785,0.0651893,0.00141861,0.402388,2.00347e-05,9.18541e-11,2.37488e-18,0.527892,1.73264e-08,0.00137399,1.14855e-16,3.37934e-12,0,0,0,1,0,0,0,0,0,0,0,0,1,Extreme temperature ,0.485828,Extreme temperature ,0,No,2040,13.8313,15.5963,5,0,15500,0,0,0,0,6,5,7,2040,5,7,2040,88.711
